Order_ID,CustomerID,OrderDate,Sales Channel,Payment Method,Order Status,Shipping Country,Coupon Code,Order Total (raw)
ORD-104141,CUST-2091,2025/12/01,Marketplace,Crypto,Cancelled,United States of America,N/A,
ORD-104142,CUST-1506,09/23/2024,website,credit card,Processing,france,,
ORD-104143,CUST-1626,06/03/2024,MOBILE APP,Crypto,Cancelled,CA,,
ORD-104144,CUST-3514,00/00/2025,Phone Order,Credit Card,Pending,Germany,WELCOME2025,
ORD-104145,CUST-3571,10/30/2025,MOBILE APP,Cash on Delivery,completed,India,SAVE10,
ORD-104146,CUST-3514,01-Jul-2025,Website,Bank Transfer,Completed,United Kingdom,WELCOME2025,
ORD-104147,CUST-3931,12-Jan-2026,website,PayPal,completed,Australia,SAVE10,
ORD-104148,CUST-3096,"April 23, 2025",Phone Order,Debit Card,Pending,England,save10,
ORD-104149,CUST-1954,"September 04, 2025",Phone Order,Cash on Delivery,SHIPPED,RSA,SAVE10,
ORD-104150,CUST-2546,05/28/2024,website,Credit Card,Cancelled,RSA,N/A,
ORD-104151,CUST-3054,2024-02-11,MOBILE APP,Bank Transfer,Processing,canada,save10,
ORD-104152,CUST-3427,2024/12/22,Marketplace,Cash on Delivery,Completed,Brazil,none,
ORD-104153,CUST-1711,31-Jul-2024,website,credit card,completed,AU,save10,
ORD-104154,CUST-1552,"November 05, 2024",In-Store,Cash on Delivery,Pending,nigeria,none,
ORD-104155,CUST-1607,25/10/2024,In-Store,Debit Card,completed,UK,,
ORD-104156,CUST-3354,"June 12, 2025",In-Store,Cash on Delivery,Cancelled,india,WELCOME2025,
ORD-104157,CUST-3381,2026-02-21,Phone Order,Debit Card,completed,South Africa,none,
ORD-104158,CUST-2021,"March 19, 2026",MOBILE APP,Crypto,Pending,U.S.A.,SAVE10,
ORD-104159,CUST-2355,27-Jun-2025,Mobile App,PayPal,completed,india,SAVE10,
ORD-104160,CUST-1912,2024/06/06,In-Store,Bank Transfer,Delivered,U.S.A.,,
ORD-104161,CUST-3384,2027-04-23,website,Credit Card,completed,NG,save10,
ORD-104162,CUST-1272,"April 01, 2025",website,Credit Card,Cancelled,DE,save10,
ORD-104163,CUST-2126,01/03/2026,Website,PayPal,SHIPPED,BR,SAVE10,
ORD-104164,CUST-1901,01/06/2026,Marketplace,Cash on Delivery,SHIPPED,nigeria,SAVE10,
ORD-104165,CUST-1851,12-Apr-2025,Phone Order,Cash on Delivery,Completed,india,none,
ORD-104166,CUST-1487,12/16/2025,Mobile App,Crypto,Processing,CA,WELCOME2025,
ORD-104167,CUST-2028,2024/09/06,MOBILE APP,Cash on Delivery,Refunded,Australia,,
ORD-104168,CUST-2035,14-Jul-2026,Mobile App,Credit Card,completed,australia,,
ORD-104169,CUST-2650,2025/08/27,website,PayPal,Completed,Canada,,
ORD-104170,CUST-1362,17/04/2026,website,Bank Transfer,completed,Bharat,SAVE10,
ORD-104171,CUST-1561,"July 20, 2024",Marketplace,Credit Card,Refunded,canada,WELCOME2025,
ORD-104172,CUST-3330,05/12/2024,MOBILE APP,Credit Card,completed,australia,N/A,
ORD-104173,CUST-2687,28/03/2025,In-Store,Bank Transfer,Delivered,U.S.A.,none,
ORD-104174,CUST-1801,2024/04/17,In-Store,Crypto,Pending,CA,N/A,
ORD-104175,CUST-2719,2025-01-29,Website,Bank Transfer,completed,Britain,N/A,
ORD-104176,CUST-3996,16/06/2026,website,Debit Card,completed,S. Africa,none,
ORD-104177,CUST-3363,"September 10, 2024",Phone Order,PayPal,completed,united states,none,
ORD-104178,CUST-1074,"March 10, 2026",Mobile App,credit card,SHIPPED,United States,,
ORD-104179,CUST-3062,08-Jan-2026,Mobile App,PayPal,Cancelled,AU,,
ORD-104180,CUST-3524,2025/11/13,Marketplace,Cash on Delivery,Completed,AU,save10,
ORD-104181,CUST-1725,"March 28, 2024",Mobile App,Cash on Delivery,Completed,United States,none,
ORD-104182,CUST-1438,04/22/2025,Phone Order,Cash on Delivery,SHIPPED,Brasil,WELCOME2025,
ORD-104183,CUST-2950,"July 29, 2025",Phone Order,Debit Card,Pending,France,WELCOME2025,
ORD-104184,CUST-2505,04-Dec-2024,Mobile App,Bank Transfer,Cancelled,USA,N/A,
ORD-104185,CUST-1716,"July 15, 2025",Marketplace,Crypto,Processing,france,WELCOME2025,
ORD-104186,CUST-1473,09-Jun-2024,MOBILE APP,PayPal,Processing,Britain,N/A,
ORD-104187,CUST-1796,17/03/2026,Mobile App,Bank Transfer,Delivered,BR,,
ORD-104188,CUST-2865,"October 16, 2024",website,Cash on Delivery,Processing,IN,,
ORD-104189,CUST-1966,11-Nov-2024,In-Store,Credit Card,Completed,australia,,
ORD-104190,CUST-3449,13/08/2024,Marketplace,Credit Card,Completed,Germany,,
ORD-104191,CUST-2227,2024-09-07,Marketplace,credit card,Completed,USA,N/A,
ORD-104192,CUST-3603,23-Mar-2025,Website,Credit Card,Pending,CA,,
ORD-104193,CUST-2412,2025-09-21,Marketplace,PayPal,SHIPPED,DE,save10,
ORD-104194,CUST-3204,26/05/2025,Marketplace,credit card,completed,CA,SAVE10,
ORD-104195,CUST-3700,"May 05, 2025",Marketplace,Cash on Delivery,Pending,Deutschland,N/A,
ORD-104196,CUST-1829,09-Jun-2024,Mobile App,Bank Transfer,Delivered,United Kingdom,WELCOME2025,
ORD-104197,CUST-2312,04/04/2026,Mobile App,Cash on Delivery,Delivered,UK,save10,
ORD-104198,CUST-1380,06/07/2025,Mobile App,Cash on Delivery,Pending,RSA,save10,
ORD-104199,CUST-3128,31-Jan-2025,In-Store,Bank Transfer,SHIPPED,Brazil,,
ORD-104200,CUST-3975,2024/11/18,Website,Crypto,Cancelled,U.S.A.,SAVE10,
ORD-104201,CUST-3097,2024-02-12,Website,Debit Card,completed,Nigéria,SAVE10,
ORD-104202,CUST-1002,22-May-2024,Website,Cash on Delivery,Processing,ZA,SAVE10,
ORD-104203,CUST-2809,06/09/2024,Mobile App,PayPal,SHIPPED,NG,WELCOME2025,
ORD-104204,CUST-2991,2026-04-24,Marketplace,Crypto,Completed,australia,save10,
ORD-104205,CUST-1869,17/10/2025,Mobile App,Crypto,Pending,india,WELCOME2025,
ORD-104206,CUST-1976,01/01/2025,Website,Crypto,SHIPPED,Deutschland,SAVE10,
ORD-104207,CUST-3384,2025-13-05,Mobile App,Debit Card,SHIPPED,Brasil,none,
ORD-104208,CUST-2778,2025-03-25,website,credit card,Pending,Canada,none,
ORD-104209,CUST-2245,07-Dec-2024,Marketplace,Bank Transfer,Cancelled,France,,
ORD-104210,CUST-1450,2026/07/10,Marketplace,Debit Card,completed,DE,SAVE10,
ORD-104211,CUST-3158,2024/10/05,Mobile App,credit card,SHIPPED,Australia,save10,
ORD-104212,CUST-3191,11/03/2025,Phone Order,Bank Transfer,Refunded,United States,none,
ORD-104213,CUST-1780,"January 11, 2024",website,Credit Card,Processing,canada,save10,
ORD-104214,CUST-3252,12/08/2027,Phone Order,credit card,completed,Nigeria,,
ORD-104215,CUST-3871,10/05/2024,Marketplace,Debit Card,Refunded,Canada,SAVE10,
ORD-104216,CUST-3294,2024-05-05,Phone Order,Debit Card,Pending,IN,,
ORD-104217,CUST-3935,"December 17, 2025",MOBILE APP,Bank Transfer,Completed,india,SAVE10,
ORD-104218,CUST-1200,14/06/2025,Marketplace,Cash on Delivery,completed,USA,WELCOME2025,
ORD-104219,CUST-2624,2026/02/02,MOBILE APP,Bank Transfer,Delivered,United Kingdom,none,
ORD-104220,CUST-1644,"February 22, 2026",website,Debit Card,Completed,canada,save10,
ORD-104221,CUST-3614,21-Nov-2025,In-Store,Cash on Delivery,Cancelled,USA,,
ORD-104222,CUST-1492,27-Jan-2025,website,PayPal,completed,Nigeria,,
ORD-104223,CUST-3961,24/01/2024,Mobile App,Credit Card,Pending,U.K.,WELCOME2025,
ORD-104224,CUST-3042,2024-10-07,Phone Order,Cash on Delivery,Refunded,canada,SAVE10,
ORD-104225,CUST-1821,03/04/2027,Marketplace,credit card,Completed,France,,
ORD-104226,CUST-3557,2025-11-06,Mobile App,Cash on Delivery,completed,Bharat,,
ORD-104227,CUST-1760,24-Apr-2026,In-Store,Bank Transfer,Cancelled,CA,,
ORD-104228,CUST-2663,10/18/2025,Marketplace,Bank Transfer,Pending,Brazil,,
ORD-104229,CUST-1837,12/30/2024,website,PayPal,Delivered,Brasil,SAVE10,
ORD-104230,CUST-1528,08-Jun-2025,In-Store,Debit Card,Cancelled,india,,
ORD-104231,CUST-1458,26/11/2024,Phone Order,Bank Transfer,completed,india,save10,
ORD-104232,CUST-2040,12/18/2024,Marketplace,Debit Card,SHIPPED,Canada,,
ORD-104233,CUST-1048,2025-11-03,Phone Order,Cash on Delivery,SHIPPED,UK,,
ORD-104234,CUST-3702,2024/07/25,Phone Order,PayPal,Completed,ZA,SAVE10,
ORD-104235,CUST-3699,"December 28, 2024",Phone Order,Crypto,Pending,France,none,
ORD-104236,CUST-3164,01/12/2025,Marketplace,Debit Card,Delivered,germany,none,
ORD-104237,CUST-3578,05-Feb-2024,MOBILE APP,Bank Transfer,Delivered,England,WELCOME2025,
ORD-104238,CUST-3955,2024/04/27,website,Bank Transfer,Completed,UK,none,
ORD-104239,CUST-3100,2027-12-17,Phone Order,credit card,Delivered,England,SAVE10,
ORD-104240,CUST-1609,06/07/2024,Mobile App,Cash on Delivery,Pending,BR,,
ORD-104241,CUST-2543,09-Mar-2026,MOBILE APP,Credit Card,Completed,United States of America,N/A,
ORD-104242,CUST-1110,10/27/2025,MOBILE APP,Cash on Delivery,Refunded,Deutschland,N/A,
ORD-104243,CUST-3590,04/09/2026,Marketplace,Cash on Delivery,Delivered,AU,save10,
ORD-104244,CUST-3208,23-Apr-2026,In-Store,Bank Transfer,Refunded,India,SAVE10,
ORD-100166,CUST-1628,27/12/2025,Website,Bank Transfer,Completed,IN,,
ORD-104246,CUST-3828,"January 31, 2026",Mobile App,Crypto,Cancelled,US,SAVE10,
ORD-104247,CUST-2150,"June 01, 2025",website,credit card,SHIPPED,nigeria,SAVE10,
ORD-104248,CUST-3383,01/25/2025,Phone Order,Cash on Delivery,Completed,BR,save10,
ORD-104249,CUST-1402,18/03/2026,Mobile App,Bank Transfer,SHIPPED,RSA,,
ORD-104250,CUST-2745,11/05/2026,Phone Order,Credit Card,SHIPPED,Australia,WELCOME2025,
ORD-104251,CUST-3545,"February 03, 2025",Marketplace,credit card,Completed,Germany,SAVE10,
ORD-104252,CUST-2146,04/15/2025,Phone Order,Bank Transfer,Processing,Nigeria,N/A,
ORD-104253,CUST-3665,2025/07/18,Marketplace,Bank Transfer,Refunded,AU,,
ORD-104254,CUST-1852,2025/04/21,MOBILE APP,Bank Transfer,Pending,U.K.,,
ORD-104255,CUST-3355,"June 25, 2024",website,Bank Transfer,SHIPPED,South Africa,save10,
ORD-104256,CUST-1592,02/02/2025,MOBILE APP,Cash on Delivery,Cancelled,Nigeria,N/A,
ORD-104257,CUST-3757,06/12/2024,MOBILE APP,Credit Card,Pending,U.K.,SAVE10,
ORD-104258,CUST-2394,17/05/2026,Mobile App,Crypto,Cancelled,United States,SAVE10,
ORD-104259,CUST-3072,2024/02/15,Website,Credit Card,Refunded,FR,none,
ORD-104260,CUST-3861,2024-04-30,MOBILE APP,Credit Card,completed,Nigeria,,
ORD-104261,CUST-3905,15/02/2026,website,credit card,Delivered,Bharat,,
ORD-104262,CUST-2483,2025-04-06,Marketplace,Bank Transfer,Refunded,united states,save10,
ORD-104263,CUST-1813,2026-03-17,Website,Cash on Delivery,SHIPPED,Brasil,WELCOME2025,
ORD-104264,CUST-1539,2024-09-08,Phone Order,Credit Card,Pending,Britain,N/A,
ORD-104265,CUST-3579,"June 16, 2024",Website,Bank Transfer,Delivered,Nigeria,save10,
ORD-104266,CUST-2292,2026/05/09,Marketplace,Bank Transfer,Cancelled,Britain,save10,
ORD-104267,CUST-1795,2025/06/04,Website,Credit Card,Cancelled,United States,,
ORD-104268,CUST-3481,2025-07-02,Website,credit card,SHIPPED,Deutschland,,
ORD-104269,CUST-2426,"February 04, 2024",website,Bank Transfer,Cancelled,UK,,
ORD-104270,CUST-2477,"November 02, 2024",In-Store,Bank Transfer,Processing,Brazil,WELCOME2025,
ORD-104271,CUST-1094,2024-08-03,Mobile App,Crypto,Refunded,CA,SAVE10,
ORD-104272,CUST-1943,2024/07/17,MOBILE APP,Credit Card,Delivered,germany,save10,
ORD-104273,CUST-3818,2025-04-09,Marketplace,credit card,Delivered,india,N/A,
ORD-104274,CUST-3238,31-Jul-2024,website,Cash on Delivery,completed,Brazil,save10,
ORD-104275,CUST-3422,2024-04-07,MOBILE APP,Credit Card,Refunded,United States of America,,
ORD-104276,CUST-3320,27-Sep-2024,website,Crypto,Delivered,Australia,WELCOME2025,
ORD-104277,CUST-1288,"August 05, 2024",In-Store,Crypto,SHIPPED,ZA,,
ORD-104278,CUST-2905,09-Jul-2026,Phone Order,Cash on Delivery,Refunded,United States,,
ORD-104279,CUST-3653,2025-11-29,website,Debit Card,Completed,canada,none,
ORD-104280,CUST-2355,2024-02-27,In-Store,credit card,Pending,Britain,WELCOME2025,
ORD-104281,CUST-3971,"January 03, 2025",Website,Crypto,Pending,S. Africa,SAVE10,
ORD-104282,CUST-1557,04/30/2025,MOBILE APP,PayPal,SHIPPED,United States of America,SAVE10,
ORD-104283,CUST-3752,2024/04/26,website,credit card,Pending,nigeria,,
ORD-102548,CUST-1557,2024/09/11,MOBILE APP,Debit Card,Delivered,AU,,
ORD-104285,CUST-2376,19-Jan-2024,Phone Order,PayPal,Refunded,Bharat,N/A,
ORD-104286,CUST-3355,07/14/2026,In-Store,credit card,SHIPPED,S. Africa,SAVE10,
ORD-104287,CUST-3487,07/02/2025,Mobile App,Debit Card,Refunded,germany,WELCOME2025,
ORD-100556,CUST-1032,"January 04, 2024",Marketplace,PayPal,SHIPPED,Canada,,
ORD-104289,CUST-1023,2024/06/12,Marketplace,Crypto,Cancelled,nigeria,none,
ORD-104290,CUST-1660,"March 06, 2025",In-Store,Crypto,Cancelled,Australia,,
ORD-104291,CUST-2311,03-Feb-2024,Mobile App,Crypto,SHIPPED,Nigéria,SAVE10,
ORD-104292,CUST-2513,"November 09, 2024",Phone Order,PayPal,Processing,nigeria,N/A,
ORD-104293,CUST-2938,22/05/2026,Phone Order,Crypto,completed,RSA,N/A,
ORD-104294,CUST-1609,28-Nov-2025,In-Store,Bank Transfer,Cancelled,DE,N/A,
ORD-104295,CUST-2007,04/13/2024,Website,credit card,completed,United States,none,
ORD-104296,CUST-2730,22/06/2026,Mobile App,Debit Card,Delivered,AU,,
ORD-104297,CUST-3944,2024-07-26,In-Store,credit card,Cancelled,Brazil,none,
ORD-104298,CUST-1797,2025-05-27,Website,PayPal,Completed,Nigéria,N/A,
ORD-104299,CUST-2213,2024/07/12,Website,Credit Card,Processing,DE,none,
ORD-104300,CUST-2279,27/05/2026,MOBILE APP,credit card,SHIPPED,nigeria,,
ORD-104301,CUST-3120,2024-09-20,website,credit card,Completed,Bharat,WELCOME2025,
ORD-104302,CUST-1008,08/09/2024,Mobile App,credit card,SHIPPED,Nigéria,SAVE10,
ORD-104303,CUST-1924,22/05/2026,Marketplace,PayPal,Pending,australia,,
ORD-104304,CUST-3613,04/06/2025,Phone Order,Credit Card,Pending,Bharat,SAVE10,
ORD-104305,CUST-2770,2024-07-29,Marketplace,Crypto,Completed,South Africa,N/A,
ORD-104306,CUST-2103,30-Jun-2025,Phone Order,PayPal,Pending,Germany,,
ORD-104307,CUST-3016,"March 23, 2026",Mobile App,Crypto,SHIPPED,nigeria,WELCOME2025,
ORD-104308,CUST-2949,2026/04/08,Phone Order,Debit Card,SHIPPED,Britain,save10,
ORD-104309,CUST-1763,2026-03-26,Marketplace,Bank Transfer,SHIPPED,AU,N/A,
ORD-104310,CUST-3930,"April 01, 2026",MOBILE APP,Crypto,Delivered,ZA,,
ORD-104311,CUST-3729,2025-04-21,In-Store,Crypto,Pending,Brazil,none,
ORD-104312,CUST-3202,2024/08/01,website,Bank Transfer,Cancelled,Canada,N/A,
ORD-104313,CUST-2146,10-Feb-2026,Website,Debit Card,completed,AU,SAVE10,
ORD-104314,CUST-3608,22/08/2025,MOBILE APP,Bank Transfer,Refunded,U.S.A.,N/A,
ORD-104315,CUST-1998,2024/12/20,Mobile App,Cash on Delivery,Refunded,Germany,SAVE10,
ORD-104316,CUST-1508,2026-07-14,Marketplace,credit card,Processing,ZA,SAVE10,
ORD-104317,CUST-1072,07/24/2025,Marketplace,Cash on Delivery,Completed,United States of America,,
ORD-104318,CUST-2736,25-Mar-2024,MOBILE APP,Crypto,Processing,germany,N/A,
ORD-104319,CUST-1654,2026/05/04,In-Store,Debit Card,Processing,S. Africa,,
ORD-104320,CUST-3692,2025-02-09,Phone Order,Crypto,Completed,United Kingdom,SAVE10,
ORD-104321,CUST-3858,09/01/2025,website,Crypto,Refunded,IN,SAVE10,
ORD-104322,CUST-1304,18/07/2025,Mobile App,PayPal,Completed,AU,N/A,
ORD-104323,CUST-2144,07-Jul-2026,Marketplace,Cash on Delivery,Cancelled,australia,SAVE10,
ORD-104324,CUST-3221,30-Apr-2026,Phone Order,credit card,Refunded,Nigéria,none,
ORD-104325,CUST-3759,2025-06-04,Marketplace,Debit Card,Completed,UK,WELCOME2025,
ORD-104326,CUST-1631,05/10/2025,Marketplace,Credit Card,Refunded,FR,save10,
ORD-104327,CUST-3932,2024-11-05,MOBILE APP,PayPal,completed,india,none,
ORD-104328,CUST-1013,16/05/2025,Marketplace,Crypto,Delivered,United States of America,,
ORD-104329,CUST-3680,10-Mar-2024,In-Store,Credit Card,Delivered,ZA,,
ORD-104330,CUST-2147,11/14/2024,Marketplace,Bank Transfer,Delivered,England,,
ORD-104331,CUST-1879,16/04/2025,Phone Order,Bank Transfer,Refunded,FR,N/A,
ORD-104332,CUST-1483,"March 23, 2025",Marketplace,Crypto,Pending,ZA,SAVE10,
ORD-104333,CUST-3988,2024-07-10,MOBILE APP,Cash on Delivery,Pending,NG,none,
ORD-104334,CUST-1100,01/18/2025,website,credit card,Refunded,U.K.,none,
ORD-104335,CUST-2964,2026/06/20,Website,Debit Card,SHIPPED,RSA,save10,
ORD-104336,CUST-1390,2025-08-22,Phone Order,credit card,Processing,germany,,
ORD-104337,CUST-1932,2024-09-06,Marketplace,Debit Card,Processing,nigeria,SAVE10,
ORD-104338,CUST-3025,2024-06-16,Mobile App,Cash on Delivery,completed,Brazil,WELCOME2025,
ORD-104339,CUST-2676,08/28/2025,In-Store,PayPal,Delivered,IN,,
ORD-104340,CUST-3993,2025-07-31,website,PayPal,Refunded,US,,
ORD-104341,CUST-3851,2025/02/16,Website,PayPal,Refunded,ZA,,
ORD-104342,CUST-1783,26/03/2026,website,Bank Transfer,Processing,nigeria,,
ORD-104343,CUST-2082,2024/07/08,In-Store,Cash on Delivery,Pending,Germany,WELCOME2025,
ORD-104344,CUST-3860,05/21/2026,MOBILE APP,credit card,Refunded,Nigéria,save10,
ORD-104345,CUST-3882,01/02/2025,website,Cash on Delivery,Processing,CA,N/A,
ORD-104346,CUST-1255,08/10/2025,Mobile App,PayPal,Refunded,FR,,
ORD-104347,CUST-2704,2026-01-28,Marketplace,credit card,Completed,CA,WELCOME2025,
ORD-104348,CUST-3374,2025/02/16,Phone Order,Cash on Delivery,Completed,USA,save10,
ORD-104349,CUST-3415,2026-06-11,MOBILE APP,Crypto,Refunded,FR,save10,
ORD-104350,CUST-2689,2025-12-28,Marketplace,Debit Card,Cancelled,France,N/A,
ORD-104351,CUST-2082,02/11/2026,website,Credit Card,Completed,ZA,save10,
ORD-104352,CUST-3382,2026/01/15,Website,PayPal,Pending,Nigeria,none,
ORD-104353,CUST-2284,2025-04-31,website,Cash on Delivery,Cancelled,South Africa,,
ORD-104354,CUST-3651,"January 29, 2025",Marketplace,credit card,completed,FR,,
ORD-104355,CUST-1245,2026/06/21,MOBILE APP,Bank Transfer,Processing,Australia,WELCOME2025,
ORD-104356,CUST-2853,2024-05-25,website,Cash on Delivery,completed,AU,WELCOME2025,
ORD-104357,CUST-2895,16-Oct-2024,In-Store,Bank Transfer,Pending,nigeria,,
ORD-104304,CUST-3705,2025/07/07,In-Store,Debit Card,Pending,united states,N/A,
ORD-104359,CUST-1609,"August 13, 2025",MOBILE APP,Bank Transfer,Cancelled,RSA,save10,
ORD-104360,CUST-2527,"November 02, 2024",Marketplace,credit card,completed,IN,SAVE10,
ORD-104361,CUST-2364,2025-10-02,Mobile App,Bank Transfer,Refunded,Nigéria,WELCOME2025,
ORD-104362,CUST-3673,03/19/2026,Website,Crypto,Pending,ZA,WELCOME2025,
ORD-104363,CUST-2967,05/29/2026,In-Store,PayPal,Cancelled,Nigéria,none,
ORD-104364,CUST-2939,"September 07, 2025",website,Bank Transfer,Cancelled,Nigeria,N/A,
ORD-104365,CUST-3238,2024/10/27,MOBILE APP,Crypto,Delivered,Deutschland,N/A,
ORD-104366,CUST-2888,2026-02-21,Website,credit card,Refunded,United States of America,none,
ORD-104367,CUST-2475,12-Apr-2024,Website,Debit Card,Cancelled,germany,none,
ORD-104368,CUST-3882,15-May-2026,In-Store,PayPal,Refunded,NG,N/A,
ORD-104369,CUST-3932,27/04/2026,Mobile App,Crypto,completed,australia,,
ORD-104370,CUST-2612,26/09/2024,Phone Order,Credit Card,Completed,france,,
ORD-104371,CUST-3971,24-Oct-2024,MOBILE APP,credit card,Delivered,India,N/A,
ORD-104372,CUST-2040,2024-07-27,website,Credit Card,Processing,australia,WELCOME2025,
ORD-104373,CUST-3336,2025-05-16,Phone Order,credit card,Processing,FR,WELCOME2025,
ORD-104374,CUST-2736,2025-08-01,website,Crypto,completed,Bharat,none,
ORD-104375,CUST-3801,2024/08/13,In-Store,credit card,SHIPPED,FR,WELCOME2025,
ORD-104376,CUST-1427,21/05/2025,website,credit card,Delivered,Germany,none,
ORD-104377,CUST-1290,08/20/2025,MOBILE APP,Crypto,Completed,US,none,
ORD-104378,CUST-3486,01/01/2026,MOBILE APP,Debit Card,SHIPPED,U.K.,none,
ORD-104379,CUST-2496,25/04/2026,MOBILE APP,Credit Card,Refunded,England,WELCOME2025,
ORD-104380,CUST-1376,16/04/2025,MOBILE APP,credit card,Delivered,france,save10,
ORD-104381,CUST-1674,2025-04-31,MOBILE APP,Crypto,Completed,U.K.,SAVE10,
ORD-104382,CUST-2916,"August 13, 2025",Marketplace,Credit Card,Pending,South Africa,SAVE10,
ORD-104383,CUST-2085,01/04/2026,Website,PayPal,SHIPPED,RSA,N/A,
ORD-104384,CUST-2560,"March 11, 2026",MOBILE APP,credit card,Pending,AU,,
ORD-104385,CUST-1981,2024/11/16,Website,PayPal,Processing,canada,none,
ORD-104386,CUST-2562,"December 16, 2024",Website,Cash on Delivery,Cancelled,CA,N/A,
ORD-104387,CUST-3847,11-Mar-2026,Phone Order,PayPal,completed,South Africa,SAVE10,
ORD-104388,CUST-2175,2025/11/29,In-Store,credit card,Delivered,Nigeria,SAVE10,
ORD-104389,CUST-1159,24-Jul-2025,Marketplace,credit card,SHIPPED,U.K.,WELCOME2025,
ORD-104390,CUST-2719,30-Mar-2024,Phone Order,PayPal,Processing,CA,SAVE10,
ORD-104391,CUST-2973,2025-08-22,Phone Order,Debit Card,Refunded,AU,WELCOME2025,
ORD-104392,CUST-2118,2024-01-09,Mobile App,Credit Card,Pending,England,N/A,
ORD-104393,CUST-1920,18-Apr-2024,Mobile App,Crypto,Completed,S. Africa,,
ORD-104394,CUST-3376,10/03/2025,MOBILE APP,Cash on Delivery,Delivered,Britain,,
ORD-104395,CUST-2535,16-Apr-2025,Phone Order,Credit Card,Processing,IN,,
ORD-104396,CUST-3631,2024-11-20,Website,Crypto,Refunded,Bharat,WELCOME2025,
ORD-104397,CUST-1370,02-Dec-2025,Website,Crypto,completed,Germany,,
ORD-104398,CUST-3398,"February 10, 2026",Phone Order,Credit Card,Cancelled,Brasil,save10,
ORD-104399,CUST-1304,2025-04-25,Phone Order,Credit Card,Pending,CA,none,
ORD-104400,CUST-1416,03/03/2024,Marketplace,Credit Card,Completed,Canada,,
ORD-104401,CUST-3168,"April 29, 2024",MOBILE APP,Bank Transfer,Cancelled,U.S.A.,save10,
ORD-104402,CUST-2646,2024-08-19,Marketplace,Bank Transfer,Refunded,RSA,,
ORD-104403,CUST-1438,26-Mar-2024,Phone Order,Bank Transfer,Processing,U.S.A.,none,
ORD-104404,CUST-2455,2024/03/27,Website,Debit Card,Refunded,ZA,save10,
ORD-104405,CUST-2304,2024/08/24,Website,Cash on Delivery,SHIPPED,nigeria,none,
ORD-104406,CUST-1279,2024-07-10,Website,Bank Transfer,completed,Nigéria,,
ORD-104407,CUST-3425,19-Feb-2026,Website,Credit Card,Delivered,canada,none,
ORD-104408,CUST-3125,"May 10, 2024",Marketplace,Cash on Delivery,Completed,Nigéria,,
ORD-104409,CUST-3682,28-Jul-2024,Website,credit card,Refunded,Bharat,none,
ORD-104410,CUST-3841,2024/10/18,website,PayPal,Pending,United Kingdom,WELCOME2025,
ORD-104411,CUST-1891,13/06/2025,website,PayPal,Completed,Nigeria,SAVE10,
ORD-104412,CUST-2437,2024/10/22,website,Cash on Delivery,Processing,india,,
ORD-104413,CUST-2597,2025-09-12,Marketplace,Credit Card,Refunded,United Kingdom,,
ORD-104414,CUST-2926,01/04/2026,Marketplace,Cash on Delivery,completed,U.S.A.,none,
ORD-104415,CUST-3440,10-May-2026,Marketplace,Debit Card,Refunded,US,,
ORD-104416,CUST-2276,2026/04/22,MOBILE APP,credit card,Completed,nigeria,,
ORD-104417,CUST-2207,07-Apr-2026,Marketplace,Credit Card,Delivered,Bharat,N/A,
ORD-104418,CUST-1772,2025/03/16,Mobile App,credit card,Processing,BR,save10,
ORD-104419,CUST-3955,2025/07/21,MOBILE APP,Cash on Delivery,SHIPPED,USA,,
ORD-104420,CUST-1703,2024-12-24,In-Store,Bank Transfer,Pending,nigeria,,
ORD-104421,CUST-3745,09/29/2025,Website,PayPal,SHIPPED,US,,
ORD-104422,CUST-1527,05-Aug-2025,website,credit card,Processing,BR,,
ORD-104423,CUST-1132,19/07/2024,Phone Order,Debit Card,Completed,United States,,
ORD-104424,CUST-3892,13/04/2025,Website,Bank Transfer,SHIPPED,Bharat,,
ORD-104425,CUST-2836,07/02/2024,website,Bank Transfer,completed,AU,N/A,
ORD-104426,CUST-2936,26/12/2025,website,PayPal,Refunded,Deutschland,,
ORD-104427,CUST-3446,2025-08-15,website,Debit Card,completed,australia,save10,
ORD-104428,CUST-2290,"January 05, 2025",MOBILE APP,Bank Transfer,Processing,South Africa,WELCOME2025,
ORD-104429,CUST-1145,2024-10-23,MOBILE APP,credit card,Pending,DE,,
ORD-104430,CUST-1707,2024/09/10,website,Bank Transfer,Completed,France,,
ORD-104431,CUST-3258,"July 04, 2024",Marketplace,credit card,Completed,Britain,SAVE10,
ORD-104432,CUST-3966,12/13/2024,Marketplace,Cash on Delivery,completed,nigeria,,
ORD-104433,CUST-2820,25-Jan-2026,Mobile App,credit card,Refunded,Germany,,
ORD-104434,CUST-2103,02/07/2024,MOBILE APP,Cash on Delivery,completed,Brasil,none,
ORD-104435,CUST-2049,"May 28, 2024",In-Store,Bank Transfer,SHIPPED,Brazil,N/A,
ORD-104436,CUST-1968,28/10/2025,MOBILE APP,credit card,Delivered,Australia,,
ORD-104437,CUST-3586,29-Apr-2025,In-Store,Credit Card,Refunded,NG,,
ORD-104438,CUST-2977,"August 18, 2025",Marketplace,PayPal,Completed,Deutschland,,
ORD-104439,CUST-3654,03/11/2025,MOBILE APP,PayPal,SHIPPED,RSA,N/A,
ORD-104440,CUST-3986,20/06/2026,MOBILE APP,credit card,completed,australia,none,
